Country,Year,Authorizations,Deliveries,Notifications
Uruguay,2014,641921,613914,0
United Nations,2014,1,0,0
United Kingdom,2014,5507519168,855566438,390000000
United Arab Emirates,2014,1486338958,962143348,3820000000
Ukraine,2014,39956194,10261000,0
Uganda,2014,3678664,2573216,0
Turks and Caicos,2014,4682,0,0
Turkmenistan,2014,1662105,38613,0
Turkey,2014,1139874891,283132273,490000000
Tunisia,2014,123551217,25866189,700000000
Trinidad and Tobago,2014,2268451,1675899,0
Tonga,2014,0,612000,0
Togo,2014,694488,197000,0
Timor-Leste,2014,544756,0,0
The Gambia,2014,0,1000,0
Thailand,2014,234593838,112635523,89000000
Tanzania,2014,120000,120000,0
Tajikistan,2014,8558198,4262198,0
Taiwan,2014,676211880,1689379900,0
Syria,2014,150000,0,0
Switzerland,2014,88996039,70072509,0
Sweden,2014,213531814,63343235,0
Swaziland,2014,0,22000,0
Suriname,2014,1800,187000,0
Sudan,2014,45854,0,0
St. Vincent and the Grenadines,2014,742000,103000,0
St. Lucia,2014,19563,0,0
St. Kitts and Nevis,2014,68313,128930,0
Sri Lanka,2014,108000,751000,0
Spain,2014,248951467,136382449,0
South Sudan,2014,698750,0,0
South Korea,2014,4787574515,838093376,1503000000
South Africa,2014,21174003,3552725,0
Somalia,2014,19502650,12230744,0
Slovenia,2014,1178157,3411201,0
Slovakia,2014,705391,2166421,0
Singapore,2014,1103971354,266504812,1744000000
Sierra Leone,2014,0,409000,0
Seychelles,2014,156641,639000,0
Serbia,2014,1455779,901486,0
Senegal,2014,2789309,1051860,0
Saudi Arabia,2014,6223671568,2489500911,3830000000
Sao Tome and Principe,2014,400000,90000,0
Rwanda,2014,1464,0,0
Russia,2014,8266682,5657586,0
Romania,2014,111727814,20334008,0
Republic of the Congo,2014,4437200,0,0
Qatar,2014,10021308273,32506059,0
Portugal,2014,285147685,22262946,0
Poland,2014,392557039,94638795,500000000
Philippines,2014,118956745,53053944,61000000
Peru,2014,25576638,10755687,0
Paraguay,2014,2548749,397379,0
Papua New Guinea,2014,0,61000,0
Panama,2014,14078237,8756689,0
Pakistan,2014,490578883,386313647,648000000
Oman,2014,352593340,648096310,0
Norway,2014,522786306,178873420,80000000
North Atlantic Treaty Organization,2014,722800,0,0
Nigeria,2014,25783707,11662021,0
Niger,2014,989655,66812,0
Nicaragua,2014,1386733,2058766,0
New Zealand,2014,242218080,16795075,0
Netherlands,2014,406618410,164076955,0
Nepal,2014,2520181,6609451,0
Namibia,2014,163939,1188864,0
Mozambique,2014,205534,0,0
Morocco,2014,112692932,82995816,0
Montenegro,2014,1051625,2645000,0
Mongolia,2014,400,2641000,0
Moldova,2014,3005108,757108,0
Micronesia,2014,150,0,0
Mexico,2014,1330278789,319575343,1461000000
Mauritius,2014,221096,191708,0
Mauritania,2014,22684878,14557538,0
Malta,2014,387205,145000,0
Mali,2014,1517616,4000,0
Maldives,2014,0,18000,0
Malaysia,2014,125319369,59217281,0
Madagascar,2014,824000,0,0
Macedonia,2014,1254864,4530684,0
Luxembourg,2014,190636846,12471681,0
Lithuania,2014,27354911,7211218,0
Libya,2014,45391304,3580800,600000000
Liberia,2014,7892851,2808000,0
Lesotho,2014,0,1000,0
Lebanon,2014,112131586,89439343,180000000
Latvia,2014,5190058,3266385,0
Kyrgyzstan,2014,42400,306400,0
Kuwait,2014,2271329826,565168521,1700000000
Kosovo,2014,4528540,1491608,0
Kenya,2014,23050629,15589614,0
Kazakhstan,2014,15677867,756188,0
Jordan,2014,567599680,303367540,0
Japan,2014,9028868355,1090659373,33000000
Jamaica,2014,5124939,1949672,0
Italy,2014,2998545528,448782600,0
Israel,2014,2684462352,1051758111,1674000000
Ireland,2014,6065146,6236958,0
Iraq,2014,3102471342,1114910599,14209000000
International Organizations,2014,152793000,167288000,0
Indonesia,2014,136770520,142089952,0
India,2014,2045070789,414297322,200000000
Iceland,2014,86314,20706,0
Hungary,2014,95509052,3076133,0
Hong Kong,2014,1510256,369384,0
Honduras,2014,35969253,1636032,0
Holy See,2014,30,10,0
Haiti,2014,7343470,470913,0
Guyana,2014,931970,995710,0
Guatemala,2014,8241070,2207618,0
Grenada,2014,742000,109000,0
Greece,2014,708841414,96856715,838000000
Global,2014,27202655965,2100012000,0
Ghana,2014,1468249,769592,0
Germany,2014,350203551,193900331,250000000
Georgia,2014,22844859,20892596,0
Gabon,2014,456500,941000,0
French Guiana,2014,7285068,2250000,0
France,2014,336496579,227355646,0
Finland,2014,318081730,64478179,0
Europe Regional,2014,294246,0,0
Ethiopia,2014,6954857,5760335,0
Estonia,2014,11201214,7981866,55000000
El Salvador,2014,1204470,1837781,0
Egypt,2014,262542533,944530596,69000000
Ecuador,2014,9111494,1393221,0
Dominican Republic,2014,3773207,1547612,0
Dominica,2014,399940,101000,0
Djibouti,2014,5313000,2060000,0
Denmark,2014,343730961,67813270,0
Democratic Republic of Congo,2014,59941,7000,0
Czech Republic,2014,38915864,9033822,0
Croatia,2014,6260699,2982863,0
Cote d'Ivoire,2014,870400,0,0
Costa Rica,2014,1778676,3972608,0
Colombia,2014,281158044,127369608,0
Chile,2014,181375988,59922344,0
Chad,2014,939724,113000,0
Central African Republic,2014,3029208,0,0
Cayman Islands,2014,6216,6216,0
Cape Verde,2014,300000,321000,0
Canada,2014,2019512969,319952526,266000000
Cameroon,2014,3090187,542850,0
Cambodia,2014,1156600,477000,0
Burundi,2014,331571,188087,0
Burkina Faso,2014,640828,619488,0
Bulgaria,2014,20054261,15631621,0
Brunei,2014,246042472,163268391,343000000
British Virgin Islands,2014,46096,46164,0
Brazil,2014,388314749,108271853,705000000
Botswana,2014,6201001,898000,0
Bosnia and Herzegovina,2014,4538565,1337455,0
Bolivia,2014,3693501,12000,0
Bhutan,2014,17944,16389,0
Benin,2014,845988,779488,0
Belize,2014,1542563,539743,0
Belgium,2014,220638876,58439246,113000000
Belarus,2014,0,0,0
Barbados,2014,38777,3940,0
Bangladesh,2014,15374575,8542617,0
Bahrain,2014,116098971,65937097,0
Bahamas,2014,512493,972896,0
Azerbaijan,2014,8360415,542904,0
Austria,2014,19517509,11123966,0
Australia,2014,2578498200,931648409,2219000000
Aruba,2014,100956,96665,0
Armenia,2014,4066000,711000,0
Argentina,2014,151849510,32467092,0
Antigua and Barbuda,2014,774000,265000,0
Angola,2014,206087,343318,0
Algeria,2014,896193044,72625633,0
Albania,2014,3140910,2429000,0
Afghanistan,2014,749555089,41990358,0
Zimbabwe,2013,4895,0,0
Zambia,2013,228295,7000,0
Yemen,2013,18251153,7225888,0
Vietnam,2013,4280379,1852532,0
Uzbekistan,2013,1162048,2173944,0
Uruguay,2013,2051364,887417,0
United Nations,2013,488,0,0
United Kingdom,2013,3831147172,1503891347,265000000
United Arab Emirates,2013,3975381531,1142066229,4000000000
Ukraine,2013,8416572,3654695,0
Uganda,2013,10660,91660,0
Turks and Caicos,2013,12250,12210,0
Turkmenistan,2013,845251,184493,0
Turkey,2013,2329649126,730459363,0
Tunisia,2013,498615881,131962672,60000000
Trinidad and Tobago,2013,2977891,434521,0
Tonga,2013,643816,41000,0
Togo,2013,0,248000,0
Timor-Leste,2013,759800,6472000,0
The Gambia,2013,68183,577787,0
Thailand,2013,487614143,151333879,77000000
Tanzania,2013,290300,204300,0
Tajikistan,2013,2032243,1117246,0
Taiwan,2013,434653080,828076982,0
Switzerland,2013,116161449,105190040,200000000
Sweden,2013,237423395,83192185,0
Swaziland,2013,0,72000,0
Suriname,2013,1040000,60019,0
St. Vincent and the Grenadines,2013,12199,1470000,0
St. Lucia,2013,0,1324000,0
St. Kitts and Nevis,2013,434545,808544,0
Sri Lanka,2013,3248000,3000,0
Spain,2013,507835612,147175338,0
South Sudan,2013,20025960,0,0
South Korea,2013,6333201303,852329226,15579000000
South Africa,2013,48053086,12524049,0
Solomon Islands,2013,51790,45170,0
Slovenia,2013,838439,1457861,0
Slovakia,2013,523324,1731266,0
Singapore,2013,8340509562,287585645,521000000
Sierra Leone,2013,0,1000,0
Seychelles,2013,767056,0,0
Serbia,2013,1229513,1277982,0
Senegal,2013,239774,1669788,0
Saudi Arabia,2013,4829603082,3512289108,15460000000
Sao Tome and Principe,2013,200000,221000,0
Rwanda,2013,0,4000,0
Russia,2013,30327426,5115592,0
Romania,2013,135688724,11790069,457000000
Republic of the Congo,2013,54100,0,0
Qatar,2013,64500111,58552200,1367000000
Portugal,2013,76462561,19095893,0
Poland,2013,739065640,171062392,0
Philippines,2013,76490778,40167320,0
Peru,2013,48070292,15788285,0
Paraguay,2013,7009359,1107393,0
Papua New Guinea,2013,722897,562901,0
Panama,2013,8057832,5826006,0
Pakistan,2013,271848719,309729797,0
Oman,2013,1036876922,64089370,100000000
Norway,2013,876942894,215955982,107000000
North Atlantic Treaty Organization,2013,136000,0,0
Nigeria,2013,31934743,14475188,0
Niger,2013,33025897,57786,0
Nicaragua,2013,2899580,335656,0
New Zealand,2013,189147501,17217781,0
New Caledonia,2013,23779,10521,0
Netherlands,2013,816328390,212560761,191000000
Nepal,2013,2380015,291988,0
Namibia,2013,1200,0,0
Mozambique,2013,178841,0,0
Morocco,2013,109126888,217116633,0
Montserrat,2013,943,50000,0
Montenegro,2013,1402264,248120,0
Mongolia,2013,7740350,5232056,0
Moldova,2013,1261220,658000,0
Mexico,2013,1112938880,113269645,0
Mauritius,2013,62400,62400,0
Mauritania,2013,5939237,76648,0
Marshall Islands,2013,6200,6200,0
Malta,2013,1411512,637541,0
Mali,2013,0,6000,0
Maldives,2013,401558,8500,0
Malaysia,2013,193106605,86446039,0
Malawi,2013,333000,0,0
Macedonia,2013,4906538,4364034,0
Luxembourg,2013,93734573,1517183,0
Lithuania,2013,10919677,4721010,0
Libya,2013,122379019,2073506,588000000
Liberia,2013,1503400,3927000,0
Lesotho,2013,0,17000,0
Lebanon,2013,53431909,60996646,0
Latvia,2013,7893684,3097742,0
Laos,2013,5485,0,0
Kyrgyzstan,2013,661585,89585,0
Kuwait,2013,1348003335,306012073,721000000
Kosovo,2013,3507736,606585,0
Kenya,2013,56004401,8534975,0
Kazakhstan,2013,1064957,258547,0
Jordan,2013,510070038,342112760,0
Japan,2013,30905130930,1292147236,950000000
Jamaica,2013,488630,1176223,0
Italy,2013,3288529946,167985569,0
Israel,2013,4236063687,1348274057,2670000000
Ireland,2013,2375213,942349,0
Iraq,2013,2675441031,522734332,5292000000
International Organizations,2013,327860000,165507000,0
Indonesia,2013,713923584,60657538,0
India,2013,1985659565,640643195,885000000
Iceland,2013,3387294,533000,0
Hungary,2013,94726528,5937072,0
Hong Kong,2013,1663853,802927,0
Honduras,2013,17393812,1912171,0
Haiti,2013,43483211,2656502,0
Guyana,2013,1880004,21900,0
Guinea,2013,0,699000,0
Guatemala,2013,6849726,4001030,0
Grenada,2013,130000,702000,0
Greece,2013,482242381,65974535,250000000
Global,2013,37659454548,142000,0
Ghana,2013,1914196,1564741,0
Germany,2013,855533670,214998227,0
Georgia,2013,21383692,36626880,0
Gabon,2013,46620369,282201,0
French Polynesia,2013,89153,55000,0
French Guiana,2013,5181,194000000,0
France,2013,631025011,219694112,1500000000
Finland,2013,223404760,121954516,170000000
Falkland Islands,2013,22060,0,0
Ethiopia,2013,820511,250832,0
Estonia,2013,25143258,15007790,0
El Salvador,2013,3962496,4618020,0
Egypt,2013,471219655,1544579083,0
Ecuador,2013,8679789,3532953,0
Dominican Republic,2013,3835883,2424092,0
Dominica,2013,12400,607000,0
Djibouti,2013,343536752,102000,0
Denmark,2013,1395219374,148386122,0
Czech Republic,2013,10289798,9053415,0
Curacao,2013,23027000,0,0
Croatia,2013,4901475,1486885,0
Costa Rica,2013,284865,452566,0
Comoros,2013,0,10000,0
Colombia,2013,1084728251,398456592,0
Chile,2013,390232192,119030481,0
Chad,2013,0,98000,0
Cayman Islands,2013,32031,25752,0
Cape Verde,2013,68183,38961,0
Canada,2013,2400717557,504288703,0
Cameroon,2013,5154286,2205095,0
Cambodia,2013,1956000,827000,0
Burundi,2013,53737,1000,0
Burkina Faso,2013,700940,155640,0
Bulgaria,2013,10434086,16756626,0
Brunei,2013,81313622,33315912,0
Brazil,2013,458321611,121492894,0
Botswana,2013,8803895,2381573,0
Bosnia and Herzegovina,2013,2535055,5765062,0
Bolivia,2013,1259020,466155,0
Bermuda,2013,47032,45932,0
Benin,2013,119009,442008,0
Belize,2013,7109041,2746202,0
Belgium,2013,315554440,35755874,68000000
Barbados,2013,650800,94800,0
Bangladesh,2013,27451819,7564014,0
Bahrain,2013,164466519,93777100,0
Bahamas,2013,128320,239000,0
Azerbaijan,2013,108266202,614500,0
Austria,2013,25243311,7549634,137000000
Australia,2013,3832772272,732246564,3837000000
Aruba,2013,93680,0,0
Armenia,2013,3609000,5128000,0
Argentina,2013,61310786,44286196,0
Antigua and Barbuda,2013,798000,1796000,0
Anguilla,2013,19599,8370,0
Angola,2013,1982368,214286,0
Algeria,2013,465349296,40631998,0
Albania,2013,3664232,2316125,0
Afghanistan,2013,192169796,11864023,0
Zambia,2012,266922,160053,0
Yemen,2012,9707856,4090627,0
Vietnam,2012,1113363,433145,0
Uzbekistan,2012,1518173,1355485,0
Uruguay,2012,8156598,1443047,0
United Nations,2012,27120,0,0
United Kingdom,2012,13963082229,717098641,300000000
United Arab Emirates,2012,9070479594,1534104865,1170000000
Ukraine,2012,30581845,6160928,0
Uganda,2012,20238966,318107,0
Turks and Caicos,2012,37457,17694,0
Turkmenistan,2012,3164106,91140,0
Turkey,2012,3557916295,1330034380,140000000
Tunisia,2012,10289277,11912103,0
Trinidad and Tobago,2012,6999884,1673594,0
Togo,2012,285000,0,0
The Gambia,2012,969968,19000,0
Thailand,2012,464461382,86817501,18000000
Tanzania,2012,862785,510825,0
Tajikistan,2012,2244249,893314,0
Taiwan,2012,2762288109,1014717212,0
Switzerland,2012,524072849,116005829,0
Sweden,2012,680885812,87281473,0
Swaziland,2012,125000,11000,0
Suriname,2012,1575567,62469,0
Sudan,2012,630856,0,0
St. Vincent and the Grenadines,2012,418070,57000,0
St. Maarten,2012,11550,0,0
St. Lucia,2012,547408,196291,0
St. Kitts and Nevis,2012,238527,1152012,0
Sri Lanka,2012,164000,0,0
Spain,2012,945941076,118548322,0
South Sudan,2012,9238177,3328913,0
South Korea,2012,10209373043,932941144,8809000000
South Africa,2012,131063649,23206386,0
Somalia,2012,73136,0,0
Slovenia,2012,2532237,949484,0
Slovakia,2012,1872079,1117392,0
Singapore,2012,2049528612,290064869,435000000
Sierra Leone,2012,11334350,0,0
Seychelles,2012,659850,6590,0
Serbia,2012,7036506,397887,0
Senegal,2012,50580256,1461000,0
Saudi Arabia,2012,39675213513,1709567136,8237000000
Sao Tome and Principe,2012,0,1000,0
Rwanda,2012,269354,201000,0
Russia,2012,177991030,11035212,0
Romania,2012,103757348,21067754,0
Qatar,2012,1317651622,43897246,20418000000
Portugal,2012,84957648,50449809,0
Poland,2012,333700794,185600328,447000000
Philippines,2012,146539232,41493734,0
Peru,2012,51702259,10423118,0
Paraguay,2012,9407883,2470917,0
Papua New Guinea,2012,16850704,97702,0
Panama,2012,23241516,4917569,0
Pakistan,2012,223014388,401582150,0
Oman,2012,1705614817,154728918,299000000
Norway,2012,1561144281,131033245,300000000
Nigeria,2012,48894221,15349487,0
Niger,2012,972968,688386,0
Nicaragua,2012,2261412,965719,0
New Zealand,2012,268377240,15382588,0
New Caledonia,2012,4273327,685373,0
Netherlands Antilles,2012,12209,0,0
Netherlands,2012,1550176525,220060532,60000000
Nepal,2012,7487260,532822,0
Namibia,2012,4761284,492304,0
Mozambique,2012,60000,136000,0
Morocco,2012,121691021,384233727,1015000000
Montenegro,2012,1574400,470200,0
Mongolia,2012,6986708,3855476,0
Moldova,2012,101100,1181100,0
Micronesia,2012,100,0,0
Mexico,2012,3996225739,127120047,412000000
Mauritius,2012,6187100,2483981,0
Mauritania,2012,2732627,1418334,0
Marshall Islands,2012,1023275,240273,0
Malta,2012,88654086,471852,0
Mali,2012,253430,267451,0
Maldives,2012,1321043,292000,0
Malaysia,2012,459781687,43435277,0
Malawi,2012,0,304000,0
Macedonia,2012,4629369,5373421,0
Luxembourg,2012,39667785,3286917,0
Lithuania,2012,18338739,3687074,0
Liechtenstein,2012,500,0,0
Libya,2012,9119421,0,0
Liberia,2012,13193950,2743950,0
Lesotho,2012,736,0,0
Lebanon,2012,220757325,25412611,0
Latvia,2012,58300462,3926794,0
Kyrgyzstan,2012,333787,1627018,0
Kuwait,2012,740878303,269633709,205000000
Kosovo,2012,4961128,3430352,0
Kenya,2012,13805048,34319506,0
Kazakhstan,2012,66961879,5796971,0
Jordan,2012,641125738,384144295,0
Japan,2012,29956884040,974882653,10591000000
Jamaica,2012,4640759,2028264,0
Italy,2012,2372271375,236283876,0
Israel,2012,4182790632,1014603001,647000000
Ireland,2012,76156014,1448547,0
Iraq,2012,1974673122,617844213,185000000
International Organizations,2012,138884000,116142000,0
Indonesia,2012,1036405224,62067334,1505000000
India,2012,3075486215,215063703,0
Iceland,2012,7830326,542307,0
Hungary,2012,120137997,4878219,0
Hong Kong,2012,542858337,445732,0
Honduras,2012,53286218,1344994,0
Haiti,2012,41503396,418023,0
Guyana,2012,2609633,375809,0
Guinea,2012,0,6000,0
Guatemala,2012,24397459,2020718,0
Grenada,2012,425870,1020000,0
Greenland,2012,464400,142963,0
Greece,2012,461885716,189368321,0
Global,2012,52154642862,0,0
Gibraltar,2012,777182,0,0
Ghana,2012,11282900,1898606,0
Germany,2012,3729076922,225663860,0
Georgia,2012,23396075,18269657,0
Gabon,2012,2059000,89283,0
French Polynesia,2012,79248,16478,0
French Guiana,2012,6221765,137945079,0
France,2012,1589038618,195150670,0
Finland,2012,532604397,105405669,132000000
Fiji,2012,0,1000,0
Falkland Islands,2012,1960,0,0
Ethiopia,2012,28781726,1935887,0
Estonia,2012,7971902,7248532,0
Equatorial Guinea,2012,21493169,0,0
El Salvador,2012,7052203,7955512,0
Egypt,2012,1643021236,870226335,0
Ecuador,2012,20518988,2094663,0
Dominican Republic,2012,52435276,1544016,0
Dominica,2012,326309,1081806,0
Djibouti,2012,51240489,5920193,0
Denmark,2012,562807418,57456952,0
Democratic Republic of Congo,2012,24900,0,0
Czech Republic,2012,80370438,11457660,0
Cyprus,2012,50300,0,0
Curacao,2012,31112182,9165557,0
Croatia,2012,2802637,2044137,0
Cote d'Ivoire,2012,800650,47500,0
Costa Rica,2012,92456647,2660207,0
Colombia,2012,1310541632,173140777,0
China,2012,7300001,0,0
Chile,2012,214308690,95626801,0
Chad,2012,4117058,1771466,0
Central African Republic,2012,1000000,0,0
Cayman Islands,2012,61805,29232,0
Canada,2012,8024723680,476563443,0
Cameroon,2012,15354063,335127,0
Cambodia,2012,2000000,2702000,0
Burundi,2012,1429070,77450,0
Burkina Faso,2012,17834094,1190043,0
Bulgaria,2012,78221849,4353226,0
Brunei,2012,7267981,1661417,0
British Virgin Islands,2012,21048,9164,0
Brazil,2012,724004674,158740057,233000000
Botswana,2012,3989067,1725118,0
Bosnia and Herzegovina,2012,6591852,2373542,0
Bolivia,2012,4601055,1392110,0
Bermuda,2012,12174533,0,0
Benin,2012,329179,822000,0
Belize,2012,2912958,1384657,0
Belgium,2012,145309207,88136709,88000000
Barbados,2012,841013,293849,0
Bangladesh,2012,16969779,2036305,180000000
Bahrain,2012,71862117,97396280,0
Bahamas,2012,2192242,254301,0
Azerbaijan,2012,10803007,1346976,0
Austria,2012,25304979,7463151,0
Australia,2012,7809594243,854707525,1700000000
Aruba,2012,14115,5518,0
Armenia,2012,5648318,1915000,0
Argentina,2012,169670296,34275651,0
Antigua and Barbuda,2012,1073651,157000,0
Antarctica,2012,5621750,0,0
Anguilla,2012,1743,0,0
Angola,2012,23820215,1312335,0
Andorra,2012,47811,0,0
Algeria,2012,380944626,84376872,0
Albania,2012,3005479,3597305,0
Afghanistan,2012,3758442560,182401861,0
Zambia,2011,148001,251499,0
Yemen,2011,30279291,25174020,0
Vietnam,2011,120070775,1102938,0
Vanuatu,2011,85838,0,0
Uzbekistan,2011,1917000,957000,0
Uruguay,2011,8005599,2050671,0
United Nations,2011,54008,0,0
United Kingdom,2011,13759293608,831953079,427000000
United Arab Emirates,2011,16651653177,1744439340,1398000000
Ukraine,2011,25856025,13777461,0
Uganda,2011,12943312,263743,0
Turks and Caicos,2011,30612,21513,0
Turkmenistan,2011,2543080,399613,0
Turkey,2011,8004664245,1006671468,111000000
Tunisia,2011,22206015,14060115,0
Trinidad and Tobago,2011,992096,312521,0
Tonga,2011,0,89000,0
Togo,2011,268900,395050,0
Timor-Leste,2011,0,1000,0
The Gambia,2011,51208,0,0
Thailand,2011,787867268,149535832,0
Tanzania,2011,930543,26351,0
Tajikistan,2011,268277,242287,0
Taiwan,2011,3832579375,807073513,5852000000
Switzerland,2011,384003871,107456929,0
Sweden,2011,1219231728,89631330,0
Swaziland,2011,33342,439020,0
Svalbard and Jan Mayen,2011,10600,0,0
Suriname,2011,231135,101823,0
Sudan,2011,46835209,4560839,0
St. Vincent and the Grenadines,2011,1745029,19821,0
St. Lucia,2011,2123284,91305,0
St. Kitts and Nevis,2011,2396779,171343,0
Sri Lanka,2011,0,11000,0
Spain,2011,1125977616,163921168,0
South Korea,2011,7966061428,991232218,0
South Africa,2011,173026565,56036540,0
Somalia,2011,1221785,5500,0
Slovenia,2011,4411053,4949825,0
Slovakia,2011,5423539,3535559,0
Singapore,2011,3785842270,397412299,0
Sierra Leone,2011,91162,17891,0
Seychelles,2011,3000,0,0
Serbia,2011,859504,1493525,0
Senegal,2011,17421162,2047130,0
Saudi Arabia,2011,5777296565,1655245741,2337000000
Sao Tome and Principe,2011,638000,0,0
San Marino,2011,589000,0,0
Samoa,2011,3150,0,0
Rwanda,2011,30580,0,0
Russia,2011,313526731,25088714,0
Romania,2011,36467039,37068621,0
Qatar,2011,2621146585,41253588,750000000
Portugal,2011,167165749,64107307,0
Poland,2011,819019102,220239340,200000000
Philippines,2011,273519658,37077452,0
Peru,2011,453105337,15500145,124000000
Paraguay,2011,4167121,2045750,0
Papua New Guinea,2011,31460558,529915,0
Panama,2011,46887551,9518020,0
Pakistan,2011,328730190,583600404,62000000
Oman,2011,197036215,43410985,1248000000
Norway,2011,1938001289,195722764,95000000
Nigeria,2011,47644643,30070031,0
Niger,2011,49020,13100,0
Nicaragua,2011,1334661,960722,0
New Zealand,2011,176909010,18101183,0
New Caledonia,2011,2409188,732021,0
Netherlands Antilles,2011,23444896,1390378,0
Netherlands,2011,2035562111,215799341,0
Nepal,2011,2770190,257891,0
Namibia,2011,3601613,532566,0
Mozambique,2011,393000,694000,0
Morocco,2011,109953460,977963864,117000000
Montenegro,2011,543680,472680,0
Mongolia,2011,619908,3194228,0
Monaco,2011,464,0,0
Moldova,2011,533905,227780,0
Mexico,2011,3829750832,135745159,0
Mauritius,2011,84434450,84276744,0
Mauritania,2011,6177483,3249693,0
Marshall Islands,2011,1000000,1359,0
Malta,2011,7928086,8887,0
Mali,2011,5895599,2187134,0
Maldives,2011,481700,481700,0
Malaysia,2011,345638476,44434051,124000000
Malawi,2011,0,3000,0
Madagascar,2011,363,362,0
Macedonia,2011,3308707,1143447,0
Luxembourg,2011,113538267,13305299,0
Lithuania,2011,3943818,4359084,0
Liechtenstein,2011,16752201,0,0
Libya,2011,4009315,237,0
Liberia,2011,1818000,170750,0
Lesotho,2011,100000,0,0
Lebanon,2011,69239320,19167374,0
Latvia,2011,36755301,5960146,0
Laos,2011,250,0,0
Kyrgyzstan,2011,15602622,1090274,0
Kuwait,2011,1186715177,544570523,100000000
Kosovo,2011,1391881509,1272121,0
Kenya,2011,42279982,19341642,0
Kazakhstan,2011,14172413,2510066,0
Jordan,2011,446521367,226792276,0
Japan,2011,23120551566,1043428444,0
Jamaica,2011,3733349,1210532,0
Italy,2011,7297074594,241326889,0
Israel,2011,9550220423,950957953,0
Ireland,2011,28538796,3698857,0
Iraq,2011,3872817057,852498219,3423000000
International Organizations,2011,60359000,147192000,0
Indonesia,2011,258620082,30167269,750000000
India,2011,5735592842,100772587,1286000000
Iceland,2011,1195494,419487,0
Hungary,2011,48787414,6036835,426000000
Hong Kong,2011,137830450,1440481,0
Honduras,2011,1405747960,1363952,0
Haiti,2011,4596663,494154,0
Guyana,2011,189886,39771,0
Guinea-Bissau,2011,125000,11000,0
Guatemala,2011,8060676,3851334,0
Grenada,2011,1698000,2000,0
Greenland,2011,1149447,555492,0
Greece,2011,746085939,158176941,260000000
Global,2011,47294785087,0,0
Ghana,2011,1829546,209665,0
Germany,2011,4431876394,409537752,300000000
Georgia,2011,18770448,28376142,0
Gabon,2011,395100,0,0
French Polynesia,2011,289255,267092,0
French Guiana,2011,2053197,1048484,0
France,2011,1205465936,206612780,180000000
Finland,2011,490412439,144661231,585000000
Ethiopia,2011,2313743,585603,0
Estonia,2011,11826120,4583700,0
El Salvador,2011,15639151,6951801,0
Egypt,2011,834771477,933635450,1329000000
Ecuador,2011,28552386,7338267,60000000
Dominican Republic,2011,33676704,1888768,0
Dominica,2011,2028837,174103,0
Djibouti,2011,1397279702,2154770,0
Denmark,2011,328067275,86945783,0
Democratic Republic of Congo,2011,27935501,220000,0
Czech Republic,2011,51436600,16842548,0
Cyprus,2011,2668372,106163,0
Croatia,2011,6001876,3219248,0
Costa Rica,2011,81959113,3081149,0
Colombia,2011,536906624,197470113,0
Chile,2011,290213331,32527690,0
Chad,2011,628000,29000,0
Central African Republic,2011,1000000,7301,0
Cayman Islands,2011,72620,58620,0
Cape Verde,2011,192000,10000,0
Canada,2011,7269875498,886255231,125000000
Cameroon,2011,6117104,130899,0
Cambodia,2011,1935217,457023,0
Burundi,2011,693010,454060,0
Burkina Faso,2011,526542,207237,0
Bulgaria,2011,36031359,5956539,0
Brunei,2011,7565183,3678595,0
Brazil,2011,635634571,97085981,0
Botswana,2011,12588515,1971459,0
Bosnia and Herzegovina,2011,10885919,8486028,0
Bolivia,2011,22434598,1272397,0
Bhutan,2011,6421,4455,0
Bermuda,2011,17014153,0,0
Benin,2011,1235260,0,0
Belize,2011,2850510,1713142,0
Belgium,2011,161056626,67894923,0
Barbados,2011,1057700,185362,0
Bangladesh,2011,11709071,1672018,0
Bahrain,2011,454680241,59400336,53000000
Bahamas,2011,352295,193086,0
Azerbaijan,2011,7210511,2980759,0
Austria,2011,41883217,8402484,0
Australia,2011,15412623573,1308277164,3352000000
Aruba,2011,157827,51971,0
Armenia,2011,1684504,2046104,0
Argentina,2011,102169008,27424111,166000000
Antigua and Barbuda,2011,1895790,38660,0
Anguilla,2011,6151,1500,0
Angola,2011,42050245,223823,0
Andorra,2011,67291,0,0
Algeria,2011,1289099307,28065532,0
Albania,2011,4426224,4326323,0
Afghanistan,2011,3784788172,245854716,0
Zambia,2010,34271,19333,0
Yemen,2010,45407584,5578824,0
Vietnam,2010,7230738,815937,0
Uzbekistan,2010,1078000,14000,0
Uruguay,2010,4627930,1251143,0
United Kingdom,2010,13305727228,852070484,512000000
United Arab Emirates,2010,5048286989,907168789,5390000000
Ukraine,2010,62817422,21321822,0
Uganda,2010,2813705,1528549,0
Turks and Caicos,2010,23670,19938,0
Turkmenistan,2010,750,27000,0
Turkey,2010,4731668338,304552728,0
Tunisia,2010,20935545,12766284,282000000
Trinidad and Tobago,2010,3910578,2015056,0
Tonga,2010,520000,428000,0
Togo,2010,6192,6191,0
Timor-Leste,2010,13080,188000,0
Thailand,2010,420995839,79796621,700000000
Tanzania,2010,461195,358904,0
Tajikistan,2010,679000,104000,0
Taiwan,2010,1304658081,967971695,6392000000
Switzerland,2010,331978148,100850484,358000000
Sweden,2010,543981135,55408648,546000000
Svalbard and Jan Mayen,2010,245000,0,0
Suriname,2010,192629,89396,0
Sudan,2010,7917863,6112346,0
